,Temperature,Humidity,Wind Speed,Condition,DateTime
36,70.0,28.0,16.0,Fair,1/2/2022 12:00
37,75.0,25.0,17.0,Fair,1/2/2022 13:00
38,79.0,23.0,16.0,Fair,1/2/2022 14:00
39,81.0,20.0,16.0,Fair,1/2/2022 15:00
40,82.0,17.0,14.0,Fair,1/2/2022 16:00
41,82.0,15.0,14.0,Fair,1/2/2022 17:00
42,82.0,16.0,12.0,Fair,1/2/2022 18:00
43,79.0,17.0,12.0,Fair,1/2/2022 19:00
44,73.0,33.0,9.0,Fair,1/2/2022 20:00
45,0.0,0.0,14.0,Fair,1/2/2022 21:00
46,66.0,40.0,16.0,Fair,1/2/2022 22:00
47,64.0,45.0,18.0,Fair,1/2/2022 23:00
48,63.0,52.0,16.0,Fair,1/3/2022 0:00
49,63.0,52.0,16.0,Fair,1/3/2022 1:00
50,61.0,45.0,15.0,Fair,1/3/2022 2:00
51,61.0,42.0,12.0,Fair,1/3/2022 3:00
52,61.0,39.0,8.0,Fair,1/3/2022 5:00
53,61.0,39.0,9.0,Fair,1/3/2022 6:00
54,59.0,42.0,6.0,Fair,1/3/2022 7:00
55,59.0,39.0,6.0,Fair,1/3/2022 8:00
56,59.0,39.0,7.0,Fair,1/3/2022 9:00
57,63.0,34.0,12.0,Fair,1/3/2022 10:00
58,66.0,30.0,12.0,Fair,1/3/2022 11:00
59,72.0,23.0,14.0,Fair,1/3/2022 12:00
60,73.0,20.0,14.0,Fair,1/3/2022 13:00
61,75.0,19.0,15.0,Fair,1/3/2022 14:00
62,77.0,17.0,13.0,Fair,1/3/2022 15:00
63,79.0,15.0,10.0,Fair,1/3/2022 16:00
64,79.0,14.0,13.0,Fair,1/3/2022 17:00
65,77.0,14.0,10.0,Fair,1/3/2022 18:00
66,77.0,14.0,8.0,Fair,1/3/2022 19:00
67,73.0,15.0,5.0,Fair,1/3/2022 20:00
68,68.0,33.0,14.0,Fair,1/3/2022 21:00
69,64.0,37.0,16.0,Fair,1/3/2022 22:00
70,63.0,42.0,21.0,Fair / Windy,1/3/2022 23:00
71,63.0,63.0,18.0,Fair,1/4/2022 0:00
72,61.0,68.0,18.0,Fair,1/4/2022 1:00
73,59.0,72.0,16.0,Fair,1/4/2022 2:00
74,61.0,59.0,16.0,Fair,1/4/2022 3:00
75,57.0,59.0,5.0,Fair,1/4/2022 4:00
76,57.0,55.0,7.0,Fair,1/4/2022 5:00
77,57.0,55.0,7.0,Fair,1/4/2022 6:00
78,55.0,51.0,12.0,Fair,1/4/2022 7:00
79,55.0,44.0,9.0,Fair,1/4/2022 8:00
80,55.0,44.0,9.0,Fair,1/4/2022 9:00
81,57.0,41.0,8.0,Fair,1/4/2022 10:00
82,61.0,36.0,10.0,Fair,1/4/2022 11:00
83,68.0,24.0,13.0,Fair,1/4/2022 12:00
84,72.0,22.0,9.0,Fair,1/4/2022 13:00
85,77.0,16.0,12.0,Fair,1/4/2022 14:00
86,77.0,14.0,13.0,Fair,1/4/2022 15:00
87,79.0,13.0,14.0,Fair,1/4/2022 16:00
88,81.0,11.0,14.0,Fair,1/4/2022 17:00
89,79.0,11.0,15.0,Fair,1/4/2022 18:00
90,75.0,21.0,10.0,Fair,1/4/2022 19:00
91,72.0,25.0,14.0,Fair,1/4/2022 20:00
92,66.0,40.0,14.0,Fair,1/4/2022 21:00
93,63.0,72.0,13.0,Fair,1/4/2022 22:00
94,61.0,94.0,14.0,Fair,1/4/2022 23:00
95,61.0,100.0,14.0,Fair,1/5/2022 0:00
96,61.0,100.0,15.0,Fair,1/5/2022 1:00
97,59.0,100.0,15.0,Fair,1/5/2022 2:00
98,57.0,100.0,14.0,Fair,1/5/2022 3:00
99,57.0,100.0,10.0,Fair,1/5/2022 4:00
100,57.0,100.0,12.0,Fair,1/5/2022 5:00
101,57.0,100.0,10.0,Partly Cloudy,1/5/2022 6:00
102,55.0,100.0,12.0,Partly Cloudy,1/5/2022 7:00
103,55.0,100.0,10.0,Fair,1/5/2022 8:00
104,54.0,100.0,8.0,Fair,1/5/2022 9:00
105,57.0,100.0,7.0,Fair,1/5/2022 10:00
106,61.0,100.0,9.0,Fair,1/5/2022 11:00
107,66.0,88.0,13.0,Partly Cloudy,1/5/2022 12:00
108,68.0,73.0,16.0,Mostly Cloudy,1/5/2022 13:00
109,72.0,53.0,18.0,Mostly Cloudy,1/5/2022 14:00
110,70.0,56.0,17.0,Partly Cloudy,1/5/2022 15:00
111,70.0,56.0,22.0,Mostly Cloudy / Windy,1/5/2022 16:00
112,68.0,60.0,24.0,Mostly Cloudy / Windy,1/5/2022 17:00
113,68.0,56.0,21.0,Mostly Cloudy / Windy,1/5/2022 18:00
114,66.0,52.0,18.0,Mostly Cloudy,1/5/2022 19:00
115,64.0,56.0,17.0,Mostly Cloudy,1/5/2022 20:00
116,63.0,32.0,17.0,Mostly Cloudy,1/5/2022 21:00
117,63.0,32.0,15.0,Mostly Cloudy,1/5/2022 22:00
118,63.0,32.0,7.0,Mostly Cloudy,1/5/2022 23:00
119,63.0,72.0,10.0,Mostly Cloudy,1/6/2022 0:00
120,63.0,77.0,13.0,Mostly Cloudy,1/6/2022 1:00
121,63.0,63.0,14.0,Mostly Cloudy,1/6/2022 2:00
122,61.0,68.0,13.0,Mostly Cloudy,1/6/2022 3:00
123,61.0,68.0,13.0,Mostly Cloudy,1/6/2022 4:00
124,59.0,77.0,12.0,Mostly Cloudy,1/6/2022 5:00
125,59.0,72.0,9.0,Partly Cloudy,1/6/2022 6:00
126,61.0,72.0,12.0,Mostly Cloudy,1/6/2022 7:00
127,59.0,77.0,13.0,Fair,1/6/2022 8:00
128,59.0,82.0,13.0,Fair,1/6/2022 9:00
129,68.0,52.0,30.0,Fair / Windy,1/6/2022 14:00
130,70.0,46.0,30.0,Sand / Windy,1/6/2022 15:00
131,68.0,56.0,25.0,Partly Cloudy / Windy,1/6/2022 16:00
132,68.0,56.0,26.0,Partly Cloudy / Windy,1/6/2022 17:00
133,66.0,64.0,28.0,Mostly Cloudy / Windy,1/6/2022 18:00
134,64.0,64.0,23.0,Mostly Cloudy / Windy,1/6/2022 19:00
135,64.0,73.0,23.0,Mostly Cloudy / Windy,1/6/2022 20:00
136,63.0,82.0,21.0,Mostly Cloudy / Windy,1/6/2022 21:00
137,63.0,88.0,15.0,Mostly Cloudy,1/6/2022 22:00
138,63.0,88.0,18.0,Mostly Cloudy,1/6/2022 23:00
139,63.0,94.0,18.0,Mostly Cloudy,1/7/2022 0:00
140,63.0,94.0,16.0,Mostly Cloudy,1/7/2022 1:00
141,63.0,94.0,17.0,Mostly Cloudy,1/7/2022 2:00
142,63.0,94.0,14.0,Mostly Cloudy,1/7/2022 3:00
143,63.0,94.0,21.0,Mostly Cloudy / Windy,1/7/2022 4:00
144,63.0,94.0,16.0,Mostly Cloudy,1/7/2022 5:00
145,61.0,94.0,13.0,Mostly Cloudy,1/7/2022 6:00
146,61.0,88.0,16.0,Partly Cloudy,1/7/2022 7:00
147,61.0,77.0,20.0,Mostly Cloudy,1/7/2022 8:00
148,61.0,82.0,18.0,Cloudy,1/7/2022 9:00
149,63.0,77.0,16.0,Mostly Cloudy,1/7/2022 10:00
150,64.0,68.0,25.0,Mostly Cloudy / Windy,1/7/2022 11:00
151,64.0,64.0,26.0,Mostly Cloudy / Windy,1/7/2022 12:00
152,66.0,60.0,28.0,Partly Cloudy / Windy,1/7/2022 13:00
153,68.0,56.0,24.0,Fair / Windy,1/7/2022 14:00
154,68.0,56.0,23.0,Partly Cloudy / Windy,1/7/2022 15:00
155,70.0,53.0,23.0,Partly Cloudy / Windy,1/7/2022 16:00
156,68.0,60.0,21.0,Partly Cloudy / Windy,1/7/2022 17:00
157,68.0,60.0,21.0,Fair / Windy,1/7/2022 18:00
158,64.0,73.0,18.0,Fair,1/7/2022 19:00
159,63.0,77.0,18.0,Fair,1/7/2022 20:00
160,61.0,88.0,14.0,Fair,1/7/2022 21:00
161,61.0,94.0,16.0,Mostly Cloudy,1/7/2022 22:00
162,59.0,100.0,21.0,Mostly Cloudy / Windy,1/7/2022 23:00
163,59.0,100.0,18.0,Partly Cloudy,1/8/2022 0:00
164,59.0,100.0,23.0,Partly Cloudy / Windy,1/8/2022 1:00
165,59.0,100.0,18.0,Partly Cloudy,1/8/2022 2:00
166,57.0,100.0,18.0,Partly Cloudy,1/8/2022 3:00
167,57.0,100.0,14.0,Partly Cloudy,1/8/2022 4:00
168,57.0,100.0,14.0,Partly Cloudy,1/8/2022 5:00
169,55.0,100.0,14.0,Partly Cloudy,1/8/2022 6:00
170,55.0,100.0,12.0,Fog,1/8/2022 7:00
171,54.0,100.0,12.0,Fog,1/8/2022 8:00
172,54.0,100.0,13.0,Fog,1/8/2022 8:10
173,54.0,100.0,13.0,Fog,1/8/2022 8:30
174,52.0,100.0,13.0,Partly Cloudy,1/8/2022 9:00
175,54.0,100.0,12.0,Fair,1/8/2022 9:22
176,54.0,94.0,12.0,Fair,1/8/2022 10:00
177,59.0,55.0,10.0,Fair,1/8/2022 11:00
178,64.0,37.0,13.0,Fair,1/8/2022 12:00
179,68.0,28.0,17.0,Fair,1/8/2022 13:00
180,75.0,11.0,14.0,Fair,1/8/2022 14:00
181,79.0,15.0,23.0,Sand / Windy,1/8/2022 14:10
182,79.0,14.0,22.0,Fair / Windy,1/8/2022 15:00
183,79.0,13.0,20.0,Sand,1/8/2022 17:00
184,79.0,11.0,17.0,Fair,1/8/2022 18:00
185,77.0,12.0,13.0,Fair,1/8/2022 19:00
186,75.0,13.0,9.0,Fair,1/8/2022 20:00
187,73.0,14.0,9.0,Fair,1/8/2022 21:00
188,72.0,15.0,9.0,Fair,1/8/2022 22:00
189,68.0,17.0,9.0,Fair,1/8/2022 23:00
190,68.0,17.0,10.0,Fair,1/9/2022 0:00
191,68.0,17.0,12.0,Fair,1/9/2022 1:00
192,66.0,18.0,13.0,Fair,1/9/2022 2:00
193,64.0,22.0,13.0,Fair,1/9/2022 3:00
194,64.0,22.0,13.0,Fair,1/9/2022 4:00
195,63.0,24.0,12.0,Fair,1/9/2022 5:00
196,61.0,23.0,13.0,Fair,1/9/2022 6:00
197,59.0,25.0,13.0,Fair,1/9/2022 7:00
198,59.0,25.0,14.0,Fair,1/9/2022 8:00
199,57.0,27.0,12.0,Fair,1/9/2022 9:00
200,59.0,27.0,13.0,Fair,1/9/2022 10:00
201,61.0,23.0,18.0,Fair,1/9/2022 11:00
202,66.0,18.0,21.0,Fair / Windy,1/9/2022 12:00
203,68.0,18.0,22.0,Fair / Windy,1/9/2022 13:00
204,70.0,16.0,18.0,Fair,1/9/2022 14:00
205,73.0,13.0,17.0,Fair,1/9/2022 15:00
206,73.0,12.0,21.0,Fair / Windy,1/9/2022 16:00
207,73.0,12.0,16.0,Fair,1/9/2022 17:00
208,73.0,11.0,17.0,Fair,1/9/2022 18:00
209,72.0,12.0,13.0,Fair,1/9/2022 19:00
210,70.0,13.0,7.0,Fair,1/9/2022 20:00
211,68.0,15.0,7.0,Fair,1/9/2022 21:00
212,66.0,15.0,5.0,Fair,1/9/2022 22:00
213,63.0,48.0,12.0,Fair,1/9/2022 23:00
214,61.0,48.0,12.0,Fair,1/10/2022 0:00
215,61.0,42.0,9.0,Fair,1/10/2022 1:00
216,59.0,42.0,7.0,Fair,1/10/2022 2:00
217,59.0,34.0,6.0,Fair,1/10/2022 3:00
218,59.0,31.0,1.0,Fair,1/10/2022 4:00
219,59.0,25.0,7.0,Fair,1/10/2022 5:00
220,59.0,20.0,8.0,Partly Cloudy,1/10/2022 6:00
221,59.0,19.0,6.0,Fair,1/10/2022 7:00
222,61.0,17.0,9.0,Fair,1/10/2022 8:00
223,61.0,15.0,9.0,Fair,1/10/2022 9:00
224,63.0,15.0,8.0,Fair,1/10/2022 10:00
225,64.0,13.0,12.0,Fair,1/10/2022 11:00
226,66.0,11.0,13.0,Fair,1/10/2022 12:00
227,66.0,11.0,12.0,Fair,1/10/2022 13:00
228,68.0,10.0,12.0,Fair,1/10/2022 14:00
229,70.0,10.0,12.0,Fair,1/10/2022 15:00
230,70.0,10.0,7.0,Fair,1/10/2022 16:00
231,70.0,10.0,5.0,Fair,1/10/2022 17:00
232,70.0,11.0,0.0,Fair,1/10/2022 18:00
233,68.0,12.0,7.0,Fair,1/10/2022 19:00
234,68.0,17.0,3.0,Fair,1/10/2022 20:00
235,66.0,21.0,7.0,Fair,1/10/2022 21:00
236,64.0,32.0,6.0,Fair,1/10/2022 22:00
237,64.0,32.0,2.0,Fair,1/10/2022 23:00
238,63.0,27.0,5.0,Fair,1/11/2022 0:00
239,61.0,22.0,2.0,Fair,1/11/2022 1:00
240,59.0,22.0,3.0,Fair,1/11/2022 2:00
241,59.0,22.0,5.0,Fair,1/11/2022 3:00
242,59.0,22.0,6.0,Fair,1/11/2022 4:00
243,55.0,25.0,6.0,Fair,1/11/2022 5:00
244,55.0,26.0,6.0,Fair,1/11/2022 6:00
245,54.0,28.0,6.0,Fair,1/11/2022 7:00
246,54.0,26.0,5.0,Fair,1/11/2022 8:00
247,54.0,26.0,7.0,Fair,1/11/2022 9:00
248,57.0,23.0,9.0,Fair,1/11/2022 10:00
249,63.0,18.0,7.0,Fair,1/11/2022 11:00
250,66.0,15.0,7.0,Fair,1/11/2022 12:00
251,70.0,14.0,0.0,Fair,1/11/2022 13:00
252,72.0,13.0,5.0,Fair,1/11/2022 14:00
253,72.0,13.0,6.0,Fair,1/11/2022 15:00
254,73.0,12.0,3.0,Fair,1/11/2022 16:00
255,73.0,14.0,2.0,Fair,1/11/2022 17:00
256,70.0,31.0,10.0,Fair,1/11/2022 18:00
257,68.0,33.0,9.0,Fair,1/11/2022 19:00
258,64.0,40.0,10.0,Fair,1/11/2022 20:00
259,64.0,34.0,14.0,Fair,1/11/2022 21:00
260,61.0,63.0,14.0,Fair,1/11/2022 22:00
261,59.0,82.0,16.0,Fair,1/11/2022 23:00
262,59.0,100.0,16.0,Fair,1/12/2022 0:00
263,57.0,100.0,17.0,Fair,1/12/2022 1:00
264,57.0,100.0,14.0,Fair,1/12/2022 2:00
265,55.0,100.0,14.0,Fair,1/12/2022 3:00
266,54.0,100.0,7.0,Fair,1/12/2022 5:00
267,52.0,100.0,7.0,Fog,1/12/2022 6:00
268,54.0,100.0,9.0,Fog,1/12/2022 7:00
269,52.0,100.0,12.0,Fog,1/12/2022 8:00
270,52.0,100.0,10.0,Fog,1/12/2022 9:00
271,52.0,100.0,10.0,Fog,1/12/2022 9:40
272,52.0,100.0,9.0,Fog,1/12/2022 10:00
273,54.0,100.0,10.0,Fog,1/12/2022 10:25
274,54.0,100.0,13.0,Fog,1/12/2022 10:45
275,55.0,100.0,12.0,Mostly Cloudy,1/12/2022 11:00
276,55.0,100.0,13.0,Partly Cloudy,1/12/2022 11:20
277,61.0,94.0,13.0,Fair,1/12/2022 12:00
278,66.0,56.0,13.0,Fair,1/12/2022 13:00
279,70.0,35.0,9.0,Fair,1/12/2022 14:00
280,0.0,0.0,10.0,Fair,1/12/2022 15:00
281,73.0,20.0,9.0,Fair,1/12/2022 16:00
282,75.0,15.0,8.0,Fair,1/12/2022 17:00
283,73.0,16.0,8.0,Fair,1/12/2022 18:00
284,72.0,22.0,9.0,Fair,1/12/2022 19:00
285,70.0,27.0,9.0,Fair,1/12/2022 20:00
286,64.0,49.0,14.0,Fair,1/12/2022 21:00
287,61.0,63.0,12.0,Fair,1/12/2022 22:00
288,59.0,77.0,13.0,Fair,1/12/2022 23:00
289,57.0,94.0,13.0,Fair,1/13/2022 0:00
290,57.0,100.0,13.0,Fair,1/13/2022 1:00
291,55.0,100.0,13.0,Fair,1/13/2022 2:00
292,55.0,100.0,10.0,Fair,1/13/2022 3:00
293,54.0,100.0,7.0,Fair,1/13/2022 4:00
294,54.0,100.0,8.0,Fair,1/13/2022 5:00
295,54.0,94.0,7.0,Fair,1/13/2022 6:00
296,54.0,82.0,6.0,Fair,1/13/2022 7:00
297,52.0,88.0,7.0,Fair,1/13/2022 8:00
298,52.0,82.0,8.0,Fair,1/13/2022 9:00
299,57.0,59.0,12.0,Fair,1/13/2022 10:00
300,61.0,42.0,16.0,Fair,1/13/2022 11:00
301,66.0,24.0,16.0,Fair,1/13/2022 12:00
302,72.0,16.0,16.0,Fair,1/13/2022 13:00
303,75.0,11.0,15.0,Fair,1/13/2022 14:00
304,77.0,10.0,13.0,Fair,1/13/2022 15:00
305,79.0,9.0,12.0,Fair,1/13/2022 16:00
306,79.0,10.0,9.0,Fair,1/13/2022 17:00
307,79.0,10.0,10.0,Fair,1/13/2022 18:00
308,77.0,11.0,9.0,Fair,1/13/2022 19:00
309,73.0,12.0,9.0,Fair,1/13/2022 20:00
310,70.0,13.0,9.0,Fair,1/13/2022 21:00
311,68.0,13.0,8.0,Fair,1/13/2022 22:00
312,66.0,14.0,9.0,Fair,1/13/2022 23:00
313,66.0,15.0,8.0,Fair,1/14/2022 0:00
314,64.0,15.0,12.0,Fair,1/14/2022 1:00
315,64.0,15.0,13.0,Fair,1/14/2022 2:00
316,64.0,16.0,15.0,Fair,1/14/2022 3:00
317,64.0,16.0,15.0,Fair,1/14/2022 4:00
318,63.0,19.0,16.0,Fair,1/14/2022 5:00
319,63.0,20.0,17.0,Fair,1/14/2022 6:00
320,61.0,23.0,18.0,Fair,1/14/2022 7:00
321,61.0,23.0,22.0,Fair / Windy,1/14/2022 8:00
322,77.0,14.0,23.0,Fair / Windy,1/14/2022 9:00
323,61.0,23.0,23.0,Fair / Windy,1/14/2022 10:00
324,63.0,19.0,28.0,Fair / Windy,1/14/2022 11:00
325,64.0,18.0,29.0,Sand / Windy,1/14/2022 11:37
326,66.0,15.0,28.0,Sand / Windy,1/14/2022 12:00
327,70.0,13.0,26.0,Sand / Windy,1/14/2022 13:00
328,73.0,11.0,30.0,Sand / Windy,1/14/2022 14:00
329,75.0,11.0,23.0,Fair / Windy,1/14/2022 14:53
330,75.0,11.0,25.0,Fair / Windy,1/14/2022 15:00
331,77.0,11.0,23.0,Fair / Windy,1/14/2022 16:00
332,77.0,10.0,23.0,Fair / Windy,1/14/2022 17:00
333,77.0,9.0,23.0,Fair / Windy,1/14/2022 18:00
334,75.0,10.0,18.0,Fair,1/14/2022 19:00
335,75.0,9.0,16.0,Fair,1/14/2022 19:09
336,73.0,11.0,13.0,Fair,1/14/2022 19:55
337,72.0,11.0,12.0,Fair,1/14/2022 20:00
338,72.0,12.0,13.0,Fair,1/14/2022 21:00
339,70.0,14.0,13.0,Fair,1/14/2022 22:00
340,68.0,15.0,15.0,Fair,1/14/2022 23:00
341,66.0,17.0,16.0,Fair,1/15/2022 0:00
342,64.0,19.0,15.0,Fair,1/15/2022 1:00
343,64.0,22.0,16.0,Fair,1/15/2022 2:00
344,63.0,24.0,15.0,Fair,1/15/2022 3:00
345,61.0,25.0,18.0,Fair,1/15/2022 4:00
346,59.0,27.0,18.0,Fair,1/15/2022 5:00
347,57.0,27.0,18.0,Fair,1/15/2022 8:00
348,55.0,26.0,23.0,Fair / Windy,1/15/2022 9:00
349,57.0,23.0,23.0,Fair / Windy,1/15/2022 10:00
350,61.0,19.0,28.0,Fair / Windy,1/15/2022 11:00
351,61.0,19.0,30.0,Sand / Windy,1/15/2022 11:15
352,63.0,18.0,28.0,Sand / Windy,1/15/2022 11:42
353,64.0,15.0,30.0,Sand / Windy,1/15/2022 12:00
354,64.0,15.0,33.0,Sandstorm / Windy,1/15/2022 12:12
355,68.0,15.0,31.0,Sandstorm / Windy,1/15/2022 13:00
356,70.0,15.0,32.0,Sandstorm / Windy,1/15/2022 14:00
357,72.0,13.0,32.0,Sandstorm / Windy,1/15/2022 15:00
358,73.0,12.0,31.0,Sand / Windy,1/15/2022 15:35
359,73.0,12.0,32.0,Sand / Windy,1/15/2022 16:00
360,73.0,11.0,29.0,Sand / Windy,1/15/2022 17:00
361,73.0,11.0,28.0,Sand / Windy,1/15/2022 17:40
362,73.0,11.0,26.0,Sand / Windy,1/15/2022 18:00
363,73.0,11.0,26.0,Fair / Windy,1/15/2022 18:25
364,72.0,13.0,24.0,Fair / Windy,1/15/2022 19:00
365,70.0,14.0,21.0,Fair / Windy,1/15/2022 20:00
366,68.0,13.0,21.0,Fair / Windy,1/15/2022 21:00
367,66.0,13.0,18.0,Fair,1/15/2022 22:00
368,64.0,13.0,16.0,Fair,1/15/2022 23:00
369,63.0,14.0,21.0,Fair / Windy,1/16/2022 0:00
370,63.0,13.0,18.0,Fair,1/16/2022 1:00
371,61.0,15.0,18.0,Fair,1/16/2022 2:00
372,61.0,14.0,18.0,Fair,1/16/2022 3:00
373,59.0,16.0,18.0,Fair,1/16/2022 4:00
374,57.0,17.0,14.0,Fair,1/16/2022 5:00
375,55.0,18.0,18.0,Fair,1/16/2022 6:00
376,55.0,20.0,18.0,Fair,1/16/2022 7:00
377,55.0,23.0,25.0,Fair / Windy,1/16/2022 8:00
378,54.0,24.0,25.0,Fair / Windy,1/16/2022 9:00
379,55.0,25.0,28.0,Fair / Windy,1/16/2022 10:00
380,57.0,23.0,29.0,Fair / Windy,1/16/2022 11:00
381,59.0,22.0,30.0,Sand / Windy,1/16/2022 11:25
382,61.0,22.0,31.0,Sand / Windy,1/16/2022 11:45
383,61.0,22.0,33.0,Sand / Windy,1/16/2022 12:00
384,64.0,19.0,30.0,Sand / Windy,1/16/2022 12:40
385,66.0,18.0,32.0,Sandstorm / Windy,1/16/2022 13:00
386,68.0,18.0,32.0,Sand / Windy,1/16/2022 13:25
387,68.0,17.0,32.0,Sandstorm / Windy,1/16/2022 14:00
388,72.0,16.0,29.0,Sandstorm / Windy,1/16/2022 15:00
389,73.0,14.0,25.0,Sand / Windy,1/16/2022 16:00
390,73.0,12.0,26.0,Sand / Windy,1/16/2022 17:00
391,73.0,12.0,25.0,Fair / Windy,1/16/2022 18:00
392,72.0,13.0,21.0,Fair / Windy,1/16/2022 19:00
393,72.0,13.0,16.0,Fair,1/16/2022 20:00
394,70.0,15.0,16.0,Fair,1/16/2022 21:00
395,70.0,14.0,17.0,Fair,1/16/2022 22:00
396,70.0,14.0,18.0,Fair,1/16/2022 23:00
397,68.0,15.0,16.0,Fair,1/17/2022 0:00
398,68.0,15.0,16.0,Fair,1/17/2022 1:00
399,68.0,15.0,10.0,Fair,1/17/2022 2:00
400,66.0,15.0,16.0,Fair,1/17/2022 3:00
401,64.0,24.0,23.0,Fair / Windy,1/17/2022 4:00
402,59.0,55.0,28.0,Fair / Windy,1/17/2022 5:00
403,57.0,67.0,30.0,Fair / Windy,1/17/2022 6:00
404,55.0,72.0,30.0,Fair / Windy,1/17/2022 7:00
405,55.0,88.0,25.0,Fair / Windy,1/17/2022 8:00
406,55.0,82.0,22.0,Fair / Windy,1/17/2022 9:00
407,57.0,72.0,26.0,Fair / Windy,1/17/2022 10:00
408,57.0,72.0,28.0,Fair / Windy,1/17/2022 10:10
409,54.0,82.0,28.0,Fair / Windy,1/17/2022 11:00
410,61.0,59.0,30.0,Sand / Windy,1/17/2022 12:00
411,63.0,55.0,28.0,Sand / Windy,1/17/2022 13:00
412,63.0,55.0,28.0,Sand / Windy,1/17/2022 13:10
413,63.0,55.0,29.0,Sand / Windy,1/17/2022 13:48
414,63.0,55.0,29.0,Sand / Windy,1/17/2022 14:00
415,63.0,55.0,26.0,Fair / Windy,1/17/2022 14:20
416,64.0,52.0,23.0,Fair / Windy,1/17/2022 15:00
417,63.0,52.0,24.0,Light Rain / Windy,1/17/2022 16:00
418,63.0,52.0,24.0,Fair / Windy,1/17/2022 17:00
419,61.0,63.0,24.0,Fair / Windy,1/17/2022 18:00
420,59.0,72.0,17.0,Rain,1/17/2022 18:19
421,59.0,77.0,17.0,Fair,1/17/2022 18:48
422,59.0,72.0,18.0,Fair,1/17/2022 19:00
423,57.0,72.0,15.0,Fair,1/17/2022 20:00
424,57.0,67.0,16.0,Fair,1/17/2022 21:00
425,57.0,63.0,16.0,Fair,1/17/2022 22:00
426,57.0,59.0,18.0,Fair,1/17/2022 23:00
427,57.0,59.0,15.0,Fair,1/18/2022 0:00
428,57.0,59.0,16.0,Mostly Cloudy,1/18/2022 1:00
429,57.0,55.0,16.0,Fair,1/18/2022 2:00
430,55.0,58.0,9.0,Mostly Cloudy,1/18/2022 3:00
431,55.0,54.0,8.0,Mostly Cloudy,1/18/2022 4:00
432,55.0,54.0,3.0,Mostly Cloudy,1/18/2022 5:00
433,55.0,67.0,3.0,Mostly Cloudy,1/18/2022 6:00
434,54.0,72.0,8.0,Mostly Cloudy,1/18/2022 7:00
435,52.0,88.0,12.0,Mostly Cloudy,1/18/2022 8:00
436,52.0,94.0,12.0,Light Rain,1/18/2022 8:46
437,52.0,88.0,12.0,Light Rain,1/18/2022 9:00
438,52.0,100.0,14.0,Fair,1/18/2022 10:00
439,54.0,94.0,17.0,Fair,1/18/2022 11:00
440,54.0,94.0,16.0,Light Rain,1/18/2022 12:00
441,59.0,72.0,22.0,Fair / Windy,1/18/2022 13:00
442,63.0,59.0,21.0,Fair / Windy,1/18/2022 14:00
443,63.0,52.0,23.0,Fair / Windy,1/18/2022 15:00
444,66.0,40.0,25.0,Fair / Windy,1/18/2022 16:00
445,68.0,37.0,21.0,Fair / Windy,1/18/2022 17:00
446,68.0,35.0,21.0,Fair / Windy,1/18/2022 18:00
447,66.0,40.0,21.0,Fair / Windy,1/18/2022 19:00
448,64.0,40.0,14.0,Fair,1/18/2022 20:00
449,64.0,40.0,13.0,Fair,1/18/2022 21:00
450,63.0,37.0,17.0,Fair,1/18/2022 22:00
451,63.0,34.0,17.0,Fair,1/18/2022 23:00
